,date_crime_year,date_crime_month,beat,cnt,__fileposition__
240,2001,1,2132,147,7648
241,2001,1,2133,60,7680
242,2001,1,2211,121,7712
243,2001,1,2212,164,7744
244,2001,1,2213,106,7776
245,2001,1,2221,109,7808
246,2001,1,2222,147,7840
247,2001,1,2223,113,7872
248,2001,1,2232,114,7904
249,2001,1,2233,135,7936
250,2001,1,2234,144,7968
251,2001,1,2311,136,8000
252,2001,1,2312,82,8032
253,2001,1,2313,89,8064
254,2001,1,2322,64,8096
255,2001,1,2323,42,8128
256,2001,1,2324,59,8160
257,2001,1,2331,71,8192
258,2001,1,2332,78,8224
259,2001,1,2333,130,8256
260,2001,1,2411,113,8288
261,2001,1,2412,145,8320
262,2001,1,2413,160,8352
263,2001,1,2422,156,8384
264,2001,1,2423,99,8416
265,2001,1,2424,134,8448
266,2001,1,2431,153,8480
267,2001,1,2432,171,8512
268,2001,1,2433,130,8544
269,2001,1,2511,65,8576
270,2001,1,2512,198,8608
271,2001,1,2513,74,8640
272,2001,1,2514,140,8672
273,2001,1,2515,111,8704
274,2001,1,2521,160,8736
275,2001,1,2522,143,8768
276,2001,1,2523,144,8800
277,2001,1,2524,154,8832
278,2001,1,2525,124,8864
279,2001,1,2531,152,8896
280,2001,1,2532,169,8928
281,2001,1,2533,213,8960
282,2001,1,2534,196,8992
283,2001,1,2535,168,9024
284,2001,2,111,104,9056
285,2001,2,112,107,9088
286,2001,2,113,145,9120
287,2001,2,122,162,9152
288,2001,2,123,154,9184
289,2001,2,124,84,9216
290,2001,2,131,135,9248
291,2001,2,132,190,9280
292,2001,2,133,38,9312
293,2001,2,211,308,9344
294,2001,2,212,147,9376
295,2001,2,213,55,9408
296,2001,2,214,122,9440
297,2001,2,221,167,9472
298,2001,2,222,113,9504
299,2001,2,223,96,9536
300,2001,2,224,100,9568
301,2001,2,231,80,9600
302,2001,2,232,99,9632
303,2001,2,233,102,9664
304,2001,2,234,103,9696
305,2001,2,311,101,9728
306,2001,2,312,192,9760
307,2001,2,313,173,9792
308,2001,2,314,101,9824
309,2001,2,321,173,9856
310,2001,2,322,125,9888
311,2001,2,323,148,9920
312,2001,2,324,159,9952
313,2001,2,331,139,9984
314,2001,2,332,139,10016
315,2001,2,333,123,10048
316,2001,2,334,140,10080
317,2001,2,411,120,10112
318,2001,2,412,113,10144
319,2001,2,413,110,10176
320,2001,2,414,174,10208
321,2001,2,421,234,10240
322,2001,2,422,101,10272
323,2001,2,423,216,10304
324,2001,2,424,140,10336
325,2001,2,431,131,10368
326,2001,2,432,143,10400
327,2001,2,433,86,10432
328,2001,2,434,53,10464
329,2001,2,511,171,10496
330,2001,2,512,159,10528
331,2001,2,513,162,10560
332,2001,2,522,161,10592
333,2001,2,523,131,10624
334,2001,2,524,137,10656
335,2001,2,531,109,10688
336,2001,2,532,101,10720
337,2001,2,533,205,10752
338,2001,2,611,144,10784
339,2001,2,612,169,10816
340,2001,2,613,126,10848
341,2001,2,614,118,10880
342,2001,2,621,182,10912
343,2001,2,622,53,10944
344,2001,2,623,215,10976
345,2001,2,624,188,11008
346,2001,2,631,165,11040
347,2001,2,632,134,11072
348,2001,2,633,86,11104
349,2001,2,634,173,11136
350,2001,2,711,139,11168
351,2001,2,712,147,11200
352,2001,2,713,152,11232
353,2001,2,714,108,11264
354,2001,2,715,77,11296
355,2001,2,722,111,11328
356,2001,2,723,153,11360
357,2001,2,724,94,11392
358,2001,2,725,133,11424
359,2001,2,726,117,11456
360,2001,2,731,107,11488
361,2001,2,732,97,11520
362,2001,2,733,128,11552
363,2001,2,734,98,11584
364,2001,2,735,96,11616
365,2001,2,811,73,11648
366,2001,2,812,84,11680
367,2001,2,813,183,11712
368,2001,2,814,123,11744
369,2001,2,815,160,11776
370,2001,2,821,147,11808
371,2001,2,822,151,11840
372,2001,2,823,197,11872
373,2001,2,824,140,11904
374,2001,2,825,170,11936
375,2001,2,831,141,11968
376,2001,2,832,166,12000
377,2001,2,833,179,12032
378,2001,2,834,120,12064
379,2001,2,835,125,12096
380,2001,2,911,123,12128
381,2001,2,912,163,12160
382,2001,2,913,121,12192
383,2001,2,914,133,12224
384,2001,2,915,103,12256
385,2001,2,921,75,12288
386,2001,2,922,103,12320
387,2001,2,923,78,12352
388,2001,2,924,123,12384
389,2001,2,925,109,12416
390,2001,2,931,105,12448
391,2001,2,932,99,12480
392,2001,2,933,79,12512
393,2001,2,934,124,12544
394,2001,2,935,124,12576
395,2001,2,1011,142,12608
396,2001,2,1012,107,12640
397,2001,2,1013,109,12672
398,2001,2,1014,137,12704
399,2001,2,1021,144,12736
400,2001,2,1022,109,12768
401,2001,2,1023,147,12800
402,2001,2,1024,122,12832
403,2001,2,1031,101,12864
404,2001,2,1032,73,12896
405,2001,2,1033,107,12928
406,2001,2,1034,147,12960
407,2001,2,1111,126,12992
408,2001,2,1112,223,13024
409,2001,2,1113,112,13056
410,2001,2,1114,76,13088
411,2001,2,1115,99,13120
412,2001,2,1121,226,13152
413,2001,2,1122,167,13184
414,2001,2,1123,122,13216
415,2001,2,1124,98,13248
416,2001,2,1125,116,13280
417,2001,2,1131,88,13312
418,2001,2,1132,116,13344
419,2001,2,1133,115,13376
420,2001,2,1134,110,13408
421,2001,2,1135,132,13440
422,2001,2,1211,126,13472
423,2001,2,1212,94,13504
424,2001,2,1213,92,13536
425,2001,2,1222,89,13568
426,2001,2,1223,91,13600
427,2001,2,1224,94,13632
428,2001,2,1231,203,13664
429,2001,2,1232,34,13696
430,2001,2,1233,82,13728
431,2001,2,1311,119,13760
432,2001,2,1312,83,13792
433,2001,2,1313,94,13824
434,2001,2,1322,66,13856
435,2001,2,1323,115,13888
436,2001,2,1324,90,13920
437,2001,2,1331,124,13952
438,2001,2,1332,73,13984
439,2001,2,1333,63,14016
440,2001,2,1411,112,14048
441,2001,2,1412,119,14080
442,2001,2,1413,106,14112
443,2001,2,1414,124,14144
444,2001,2,1421,139,14176
445,2001,2,1422,143,14208
446,2001,2,1423,166,14240
447,2001,2,1424,113,14272
448,2001,2,1431,115,14304
449,2001,2,1432,118,14336
450,2001,2,1433,178,14368
451,2001,2,1434,140,14400
452,2001,2,1511,94,14432
453,2001,2,1512,114,14464
454,2001,2,1513,87,14496
455,2001,2,1522,188,14528
456,2001,2,1523,218,14560
457,2001,2,1524,161,14592
458,2001,2,1531,178,14624
459,2001,2,1532,200,14656
460,2001,2,1533,190,14688
461,2001,2,1611,63,14720
462,2001,2,1612,28,14752
463,2001,2,1613,57,14784
464,2001,2,1614,83,14816
465,2001,2,1621,33,14848
466,2001,2,1622,97,14880
467,2001,2,1623,90,14912
468,2001,2,1624,107,14944
469,2001,2,1631,56,14976
470,2001,2,1632,82,15008
471,2001,2,1633,118,15040
472,2001,2,1634,148,15072
473,2001,2,1651,155,15104
474,2001,2,1711,71,15136
475,2001,2,1712,116,15168
476,2001,2,1713,76,15200
477,2001,2,1722,126,15232
478,2001,2,1723,187,15264
479,2001,2,1724,91,15296
480,2001,2,1731,126,15328
481,2001,2,1732,122,15360
482,2001,2,1733,112,15392
483,2001,2,1811,101,15424
484,2001,2,1812,75,15456
485,2001,2,1813,56,15488
486,2001,2,1814,51,15520
487,2001,2,1821,96,15552
488,2001,2,1822,145,15584
489,2001,2,1823,204,15616
490,2001,2,1824,147,15648
491,2001,2,1831,188,15680
492,2001,2,1832,117,15712
493,2001,2,1833,126,15744
494,2001,2,1834,205,15776
495,2001,2,1911,69,15808
496,2001,2,1912,93,15840
497,2001,2,1913,158,15872
498,2001,2,1922,64,15904
499,2001,2,1923,106,15936
500,2001,2,1924,106,15968
501,2001,2,1931,88,16000
502,2001,2,1932,118,16032
503,2001,2,1933,112,16064
504,2001,2,2011,87,16096
505,2001,2,2012,68,16128
506,2001,2,2013,81,16160
507,2001,2,2022,63,16192
508,2001,2,2023,65,16224
509,2001,2,2024,128,16256
510,2001,2,2031,55,16288
511,2001,2,2032,69,16320
512,2001,2,2033,113,16352
513,2001,2,2111,117,16384
514,2001,2,2112,99,16416
515,2001,2,2113,179,16448
516,2001,2,2122,166,16480
517,2001,2,2123,119,16512
518,2001,2,2124,85,16544
519,2001,2,2131,75,16576
520,2001,2,2132,149,16608
521,2001,2,2133,54,16640
522,2001,2,2211,96,16672
523,2001,2,2212,146,16704
524,2001,2,2213,82,16736
525,2001,2,2221,87,16768
526,2001,2,2222,130,16800
527,2001,2,2223,136,16832
528,2001,2,2232,107,16864
529,2001,2,2233,113,16896
530,2001,2,2234,110,16928
531,2001,2,2311,125,16960
532,2001,2,2312,101,16992
533,2001,2,2313,69,17024
534,2001,2,2322,63,17056
535,2001,2,2323,72,17088
536,2001,2,2324,51,17120
537,2001,2,2331,81,17152
538,2001,2,2332,84,17184
539,2001,2,2333,75,17216
540,2001,2,2411,116,17248
541,2001,2,2412,120,17280
542,2001,2,2413,115,17312
543,2001,2,2422,153,17344
544,2001,2,2423,83,17376
545,2001,2,2424,92,17408
546,2001,2,2431,131,17440
547,2001,2,2432,152,17472
548,2001,2,2433,113,17504
549,2001,2,2511,99,17536
550,2001,2,2512,171,17568
551,2001,2,2513,65,17600
552,2001,2,2514,109,17632
553,2001,2,2515,124,17664
554,2001,2,2521,166,17696
555,2001,2,2522,120,17728
556,2001,2,2523,95,17760
557,2001,2,2524,130,17792
558,2001,2,2525,94,17824
559,2001,2,2531,131,17856
560,2001,2,2532,136,17888
561,2001,2,2533,148,17920
562,2001,2,2534,170,17952
563,2001,2,2535,159,17984
564,2001,3,111,148,18016
565,2001,3,112,118,18048
566,2001,3,113,172,18080
567,2001,3,122,207,18112
568,2001,3,123,184,18144
569,2001,3,124,95,18176
570,2001,3,131,144,18208
571,2001,3,132,235,18240
572,2001,3,133,29,18272
573,2001,3,211,433,18304
574,2001,3,212,146,18336
575,2001,3,213,84,18368
576,2001,3,214,135,18400
577,2001,3,221,215,18432
578,2001,3,222,123,18464
579,2001,3,223,110,18496
580,2001,3,224,119,18528
581,2001,3,231,119,18560
582,2001,3,232,135,18592
583,2001,3,233,135,18624
584,2001,3,234,108,18656
585,2001,3,310,1,18688
586,2001,3,311,103,18720
587,2001,3,312,206,18752
588,2001,3,313,224,18784
589,2001,3,314,115,18816
590,2001,3,321,218,18848
591,2001,3,322,134,18880
592,2001,3,323,136,18912
593,2001,3,324,179,18944
594,2001,3,331,192,18976
595,2001,3,332,182,19008
596,2001,3,333,154,19040
597,2001,3,334,156,19072
598,2001,3,411,125,19104
599,2001,3,412,160,19136
600,2001,3,413,144,19168
601,2001,3,414,212,19200
602,2001,3,421,338,19232
603,2001,3,422,125,19264
604,2001,3,423,287,19296
605,2001,3,424,169,19328
606,2001,3,431,177,19360
607,2001,3,432,177,19392
608,2001,3,433,129,19424
609,2001,3,434,65,19456
610,2001,3,511,216,19488
611,2001,3,512,197,19520
612,2001,3,513,177,19552
613,2001,3,522,207,19584
614,2001,3,523,181,19616
615,2001,3,524,166,19648
616,2001,3,531,133,19680
617,2001,3,532,129,19712
618,2001,3,533,235,19744
619,2001,3,611,172,19776
620,2001,3,612,194,19808
621,2001,3,613,143,19840
622,2001,3,614,108,19872
623,2001,3,621,205,19904
624,2001,3,622,76,19936
625,2001,3,623,262,19968
626,2001,3,624,228,20000
627,2001,3,631,192,20032
628,2001,3,632,172,20064
629,2001,3,633,105,20096
630,2001,3,634,232,20128
631,2001,3,711,173,20160
632,2001,3,712,165,20192
633,2001,3,713,213,20224
634,2001,3,714,123,20256
635,2001,3,715,111,20288
636,2001,3,722,123,20320
637,2001,3,723,200,20352
638,2001,3,724,106,20384
639,2001,3,725,180,20416
640,2001,3,726,148,20448
641,2001,3,731,126,20480
642,2001,3,732,111,20512
643,2001,3,733,164,20544
644,2001,3,734,127,20576
645,2001,3,735,128,20608
646,2001,3,811,125,20640
647,2001,3,812,113,20672
648,2001,3,813,203,20704
649,2001,3,814,193,20736
650,2001,3,815,213,20768
651,2001,3,821,154,20800
652,2001,3,822,147,20832
653,2001,3,823,232,20864
654,2001,3,824,177,20896
655,2001,3,825,218,20928
656,2001,3,831,189,20960
657,2001,3,832,172,20992
658,2001,3,833,203,21024
659,2001,3,834,184,21056
660,2001,3,835,149,21088
661,2001,3,911,144,21120
662,2001,3,912,176,21152
663,2001,3,913,139,21184
664,2001,3,914,168,21216
665,2001,3,915,132,21248
666,2001,3,921,63,21280
667,2001,3,922,121,21312
668,2001,3,923,88,21344
669,2001,3,924,158,21376
670,2001,3,925,119,21408
671,2001,3,931,100,21440
672,2001,3,932,122,21472
673,2001,3,933,104,21504
674,2001,3,934,137,21536
675,2001,3,935,186,21568
676,2001,3,1011,146,21600
677,2001,3,1012,161,21632
678,2001,3,1013,126,21664
679,2001,3,1014,111,21696
680,2001,3,1021,142,21728
681,2001,3,1022,137,21760
682,2001,3,1023,152,21792
683,2001,3,1024,129,21824
684,2001,3,1031,137,21856
685,2001,3,1032,94,21888
686,2001,3,1033,96,21920
687,2001,3,1034,134,21952
688,2001,3,1111,158,21984
689,2001,3,1112,299,22016
690,2001,3,1113,149,22048
691,2001,3,1114,81,22080
692,2001,3,1115,120,22112
693,2001,3,1121,312,22144
694,2001,3,1122,176,22176
695,2001,3,1123,130,22208
696,2001,3,1124,107,22240
697,2001,3,1125,142,22272
698,2001,3,1131,113,22304
699,2001,3,1132,161,22336
700,2001,3,1133,145,22368
701,2001,3,1134,120,22400
702,2001,3,1135,148,22432
703,2001,3,1211,192,22464
704,2001,3,1212,97,22496
705,2001,3,1213,115,22528
706,2001,3,1222,125,22560
707,2001,3,1223,126,22592
708,2001,3,1224,123,22624
709,2001,3,1231,209,22656
710,2001,3,1232,40,22688
711,2001,3,1233,70,22720
712,2001,3,1311,134,22752
713,2001,3,1312,103,22784
714,2001,3,1313,105,22816
715,2001,3,1322,70,22848
716,2001,3,1323,154,22880
717,2001,3,1324,119,22912
718,2001,3,1331,124,22944
719,2001,3,1332,88,22976
720,2001,3,1333,77,23008
721,2001,3,1411,130,23040
722,2001,3,1412,119,23072
723,2001,3,1413,136,23104
724,2001,3,1414,135,23136
725,2001,3,1421,180,23168
726,2001,3,1422,183,23200
727,2001,3,1423,197,23232
728,2001,3,1424,133,23264
729,2001,3,1431,126,23296
730,2001,3,1432,167,23328
731,2001,3,1433,183,23360
732,2001,3,1434,162,23392
733,2001,3,1511,137,23424
734,2001,3,1512,146,23456
735,2001,3,1513,110,23488
736,2001,3,1522,230,23520
737,2001,3,1523,252,23552
738,2001,3,1524,190,23584
739,2001,3,1531,227,23616
740,2001,3,1532,267,23648
741,2001,3,1533,200,23680
742,2001,3,1611,64,23712
743,2001,3,1612,82,23744
744,2001,3,1613,71,23776
745,2001,3,1614,87,23808
746,2001,3,1621,35,23840
747,2001,3,1622,131,23872
748,2001,3,1623,127,23904
749,2001,3,1624,117,23936
750,2001,3,1631,69,23968
751,2001,3,1632,75,24000
752,2001,3,1633,155,24032
753,2001,3,1634,127,24064
754,2001,3,1651,188,24096
755,2001,3,1711,91,24128
756,2001,3,1712,147,24160
757,2001,3,1713,110,24192
758,2001,3,1722,127,24224
759,2001,3,1723,158,24256
760,2001,3,1724,121,24288
761,2001,3,1731,156,24320
762,2001,3,1732,140,24352
763,2001,3,1733,140,24384
764,2001,3,1811,121,24416
765,2001,3,1812,100,24448
766,2001,3,1813,81,24480
767,2001,3,1814,76,24512
768,2001,3,1821,127,24544
769,2001,3,1822,222,24576
770,2001,3,1823,227,24608
771,2001,3,1824,183,24640
772,2001,3,1831,178,24672
773,2001,3,1832,150,24704
774,2001,3,1833,193,24736
775,2001,3,1834,239,24768
776,2001,3,1911,86,24800
777,2001,3,1912,90,24832
778,2001,3,1913,197,24864
779,2001,3,1922,73,24896
780,2001,3,1923,131,24928
781,2001,3,1924,97,24960
782,2001,3,1931,112,24992
783,2001,3,1932,103,25024
784,2001,3,1933,128,25056
785,2001,3,2011,148,25088
786,2001,3,2012,83,25120
787,2001,3,2013,112,25152
788,2001,3,2022,95,25184
789,2001,3,2023,89,25216
790,2001,3,2024,117,25248
791,2001,3,2031,83,25280
792,2001,3,2032,95,25312
793,2001,3,2033,80,25344
794,2001,3,2111,142,25376
795,2001,3,2112,141,25408
796,2001,3,2113,258,25440
797,2001,3,2122,157,25472
798,2001,3,2123,135,25504
799,2001,3,2124,125,25536
800,2001,3,2131,80,25568
801,2001,3,2132,149,25600
802,2001,3,2133,50,25632
803,2001,3,2211,96,25664
804,2001,3,2212,175,25696
805,2001,3,2213,108,25728
806,2001,3,2221,111,25760
807,2001,3,2222,136,25792
808,2001,3,2223,120,25824
809,2001,3,2232,126,25856
810,2001,3,2233,117,25888
811,2001,3,2234,142,25920
812,2001,3,2311,157,25952
813,2001,3,2312,98,25984
814,2001,3,2313,90,26016
815,2001,3,2322,77,26048
816,2001,3,2323,70,26080
817,2001,3,2324,69,26112
818,2001,3,2331,81,26144
819,2001,3,2332,85,26176
820,2001,3,2333,115,26208
821,2001,3,2411,141,26240
822,2001,3,2412,101,26272
823,2001,3,2413,144,26304
824,2001,3,2422,174,26336
825,2001,3,2423,125,26368
826,2001,3,2424,116,26400
827,2001,3,2431,137,26432
828,2001,3,2432,187,26464
829,2001,3,2433,151,26496
830,2001,3,2511,121,26528
831,2001,3,2512,190,26560
832,2001,3,2513,68,26592
833,2001,3,2514,165,26624
834,2001,3,2515,163,26656
835,2001,3,2521,173,26688
836,2001,3,2522,135,26720
837,2001,3,2523,123,26752
838,2001,3,2524,121,26784
839,2001,3,2525,105,26816
840,2001,3,2531,148,26848
841,2001,3,2532,156,26880
842,2001,3,2533,237,26912
843,2001,3,2534,195,26944
844,2001,3,2535,167,26976
845,2001,4,111,137,27008
846,2001,4,112,106,27040
847,2001,4,113,144,27072
848,2001,4,122,165,27104
849,2001,4,123,165,27136
850,2001,4,124,105,27168
851,2001,4,131,128,27200
852,2001,4,132,213,27232
853,2001,4,133,35,27264
854,2001,4,134,2,27296
855,2001,4,211,332,27328
856,2001,4,212,175,27360
857,2001,4,213,101,27392
858,2001,4,214,101,27424
859,2001,4,221,217,27456
860,2001,4,222,109,27488
861,2001,4,223,81,27520
862,2001,4,224,125,27552
863,2001,4,231,145,27584
864,2001,4,232,149,27616
865,2001,4,233,141,27648
866,2001,4,234,119,27680
867,2001,4,311,84,27712
868,2001,4,312,226,27744
869,2001,4,313,246,27776
870,2001,4,314,133,27808
871,2001,4,321,215,27840
872,2001,4,322,141,27872
873,2001,4,323,172,27904
874,2001,4,324,189,27936
875,2001,4,331,180,27968
876,2001,4,332,154,28000
877,2001,4,333,149,28032
878,2001,4,334,163,28064
879,2001,4,411,123,28096
880,2001,4,412,165,28128
881,2001,4,413,145,28160
882,2001,4,414,213,28192
883,2001,4,421,301,28224
884,2001,4,422,152,28256
885,2001,4,423,290,28288
886,2001,4,424,164,28320
887,2001,4,431,155,28352
888,2001,4,432,177,28384
889,2001,4,433,108,28416
890,2001,4,434,74,28448
891,2001,4,511,229,28480
892,2001,4,512,209,28512
893,2001,4,513,212,28544
894,2001,4,522,219,28576
895,2001,4,523,158,28608
896,2001,4,524,160,28640
897,2001,4,531,172,28672
898,2001,4,532,115,28704
899,2001,4,533,267,28736
900,2001,4,611,148,28768
901,2001,4,612,195,28800
902,2001,4,613,157,28832
903,2001,4,614,146,28864
904,2001,4,621,224,28896
905,2001,4,622,135,28928
906,2001,4,623,258,28960
907,2001,4,624,239,28992
908,2001,4,631,178,29024
909,2001,4,632,140,29056
910,2001,4,633,79,29088
911,2001,4,634,176,29120
912,2001,4,711,181,29152
913,2001,4,712,190,29184
914,2001,4,713,196,29216
915,2001,4,714,137,29248
916,2001,4,715,115,29280
917,2001,4,722,114,29312
918,2001,4,723,185,29344
919,2001,4,724,128,29376
920,2001,4,725,184,29408
921,2001,4,726,105,29440
922,2001,4,731,124,29472
923,2001,4,732,130,29504
924,2001,4,733,146,29536
925,2001,4,734,84,29568
926,2001,4,735,126,29600
927,2001,4,811,104,29632
928,2001,4,812,129,29664
929,2001,4,813,208,29696
930,2001,4,814,140,29728
931,2001,4,815,156,29760
932,2001,4,821,128,29792
933,2001,4,822,125,29824
934,2001,4,823,267,29856
935,2001,4,824,162,29888
936,2001,4,825,236,29920
937,2001,4,831,199,29952
938,2001,4,832,183,29984
939,2001,4,833,197,30016
940,2001,4,834,167,30048
941,2001,4,835,179,30080
942,2001,4,911,138,30112
943,2001,4,912,184,30144
944,2001,4,913,159,30176
945,2001,4,914,202,30208
946,2001,4,915,157,30240
947,2001,4,921,106,30272
948,2001,4,922,130,30304
949,2001,4,923,106,30336
950,2001,4,924,119,30368
951,2001,4,925,136,30400
952,2001,4,931,99,30432
953,2001,4,932,137,30464
954,2001,4,933,109,30496
955,2001,4,934,168,30528
956,2001,4,935,169,30560
957,2001,4,1011,143,30592
958,2001,4,1012,128,30624
959,2001,4,1013,107,30656
960,2001,4,1014,123,30688
961,2001,4,1021,163,30720
